date,USD,EUR,JPY,GBP,AUD,US_10Y,US_2Y
2010-01-01,0.1061,0.5037,0.1086,0.4751,3.7530,3.8503,0.8067
2010-02-01,0.0800,0.5088,0.1084,0.4822,3.8196,3.7932,0.7132
2010-03-01,0.1167,0.5393,0.1055,0.4986,3.8873,3.7499,0.7301
2010-04-01,0.1213,0.6330,0.1233,0.5067,3.8905,3.6949,0.6443
2010-05-01,0.0643,0.6678,0.0979,0.5010,3.9055,3.5488,0.6975
2010-06-01,0.0781,0.6631,0.0800,0.4847,3.9315,3.4836,0.6564
2010-07-01,0.1076,0.6923,0.1160,0.5180,4.0003,3.3175,0.6000
2010-08-01,0.0995,0.7626,0.0954,0.5148,4.0327,3.2914,0.6070
2010-09-01,0.1063,0.7445,0.1011,0.4968,4.0529,3.2637,0.5908
2010-10-01,0.0904,0.7821,0.1131,0.4869,4.1865,3.1808,0.5677
2010-11-01,0.1259,0.8462,0.0840,0.5110,4.2202,3.0689,0.6511
2010-12-01,0.1247,0.8588,0.0875,0.5038,4.2424,3.0235,0.5388
2011-01-01,0.1113,0.8999,0.0840,0.4710,4.2224,2.9245,0.5128
2011-02-01,0.1334,0.9301,0.0921,0.4986,4.3173,2.8808,0.4014
2011-03-01,0.1210,0.9734,0.1044,0.5052,4.3525,2.7561,0.4428
2011-04-01,0.0953,1.0281,0.1052,0.4820,4.3883,2.6447,0.4556
2011-05-01,0.1207,1.0351,0.1028,0.5038,4.4542,2.6001,0.4157
2011-06-01,0.0950,1.0795,0.0859,0.4709,4.4774,2.3576,0.5003
2011-07-01,0.1326,1.0590,0.0769,0.5267,4.5222,2.4441,0.4043
2011-08-01,0.1148,1.1324,0.1005,0.5250,4.5608,2.1634,0.4582
2011-09-01,0.1130,1.1498,0.0953,0.4949,4.5936,2.1805,0.3781
2011-10-01,0.1039,1.1756,0.1046,0.5073,4.5715,2.2101,0.3581
2011-11-01,0.1428,1.2158,0.1070,0.4518,4.6692,2.1322,0.3331
2011-12-01,0.1161,1.2600,0.1014,0.4769,4.6916,1.9710,0.3189
2012-01-01,0.1114,1.3183,0.1076,0.4941,4.7116,1.9144,0.3859
2012-02-01,0.1138,1.3068,0.1023,0.5312,4.7279,2.0123,0.1882
2012-03-01,0.1323,1.3673,0.1053,0.6196,4.6567,1.9133,0.2083
2012-04-01,0.1298,1.3903,0.0930,0.6978,4.5730,2.0434,0.2853
2012-05-01,0.1316,1.4268,0.0982,0.6870,4.4673,1.9249,0.3174
2012-06-01,0.1328,1.4867,0.1020,0.7464,4.4276,1.9392,0.3553
2012-07-01,0.1678,1.5108,0.1082,0.8205,4.3149,1.9933,0.3487
2012-08-01,0.1177,1.4867,0.0961,0.9006,4.2480,1.9128,0.3100
2012-09-01,0.1164,1.4169,0.1052,0.8966,4.1366,1.8499,0.3843
2012-10-01,0.1112,1.3661,0.0973,0.9787,4.1087,1.8883,0.3890
2012-11-01,0.1407,1.3355,0.0988,1.0627,4.0260,1.8857,0.3509
2012-12-01,0.1517,1.3048,0.1083,1.0459,3.9125,1.8130,0.3940
2013-01-01,0.1277,1.2635,0.0801,1.1060,3.8775,1.8622,0.3636
2013-02-01,0.1140,1.1983,0.0870,1.1757,3.8041,1.8316,0.3261
2013-03-01,0.1152,1.1818,0.0852,1.2264,3.7878,1.9087,0.3932
2013-04-01,0.1455,1.1446,0.0767,1.3057,3.6881,1.8580,0.3680
2013-05-01,0.1482,1.1503,0.0932,1.3469,3.5891,1.8359,0.3667
2013-06-01,0.1450,1.0975,0.1075,1.3592,3.5236,1.8384,0.4445
2013-07-01,0.1217,1.0029,0.0972,1.4577,3.4449,1.8487,0.2525
2013-08-01,0.1405,0.9743,0.1020,1.4884,3.3649,1.8621,0.3083
2013-09-01,0.1390,0.9107,0.1109,1.4667,3.2659,1.7750,0.3240
2013-10-01,0.1419,0.8882,0.1133,1.3698,3.2213,1.7667,0.3693
2013-11-01,0.1558,0.8663,0.0993,1.3108,3.1308,1.8677,0.3789
2013-12-01,0.1436,0.8441,0.1135,1.2755,3.0431,1.7856,0.3205
2014-01-01,0.1536,0.7654,0.1009,1.2211,3.0234,1.7292,0.3507
2014-02-01,0.1422,0.7269,0.0916,1.1560,2.9472,1.8639,0.3945
2014-03-01,0.1474,0.6571,0.0941,1.0545,2.8093,1.9065,0.5979
2014-04-01,0.1551,0.6567,0.0852,1.0402,2.7866,1.8485,0.6026
2014-05-01,0.1142,0.5988,0.0911,0.9499,2.7476,1.9781,0.5294
2014-06-01,0.1378,0.5694,0.0964,0.9165,2.6769,2.0451,0.5693
2014-07-01,0.1356,0.5225,0.1080,0.8245,2.6034,2.0687,0.5675
2014-08-01,0.1331,0.4981,0.1172,0.8030,2.5012,2.1233,0.5671
2014-09-01,0.1412,0.4468,0.0862,0.7192,2.4346,2.0631,0.6942
2014-10-01,0.1774,0.4347,0.1039,0.6508,2.3875,2.1916,0.6876
2014-11-01,0.1310,0.4886,0.0896,0.6319,2.3903,2.2015,0.7708
2014-12-01,0.1685,0.4023,0.1047,0.5637,2.3514,2.2342,0.7325
2015-01-01,0.1163,0.3881,0.0987,0.4877,2.3386,2.3435,0.8119
2015-02-01,0.1502,0.4287,0.0789,0.5221,2.2930,2.3892,0.9019
2015-03-01,0.1671,0.4321,0.1037,0.4773,2.2160,2.4203,0.9572
2015-04-01,0.1826,0.3326,0.0856,0.4798,2.1427,2.4116,1.0042
2015-05-01,0.1920,0.3306,0.0835,0.4776,2.1304,2.3556,0.9618
2015-06-01,0.2006,0.3268,0.0754,0.4529,2.1065,2.3940,1.1150
2015-07-01,0.1847,0.3366,0.0768,0.4678,2.0539,2.4300,1.0767
2015-08-01,0.1894,0.2643,0.0848,0.4407,2.0027,2.4130,1.1928
2015-09-01,0.2227,0.2611,0.0759,0.4362,1.9876,2.4288,1.2050
2015-10-01,0.2087,0.2635,0.0783,0.4648,1.9249,2.4787,1.1812
2015-11-01,0.1939,0.2387,0.0758,0.4097,1.8812,2.4498,1.2786
2015-12-01,0.2037,0.2045,0.0827,0.3754,1.8693,2.4316,1.3572
2016-01-01,0.2149,0.1913,0.0632,0.4489,1.8079,2.4626,1.4140
2016-02-01,0.2502,0.1485,0.0491,0.4607,1.7873,2.5303,1.4207
